movieId,avgScore
1,4.21
2,4.0
3,3.88
4,3.74
5,3.49
6,2.61
7,3.88
8,3.61
9,3.35
10,4.1
11,4.27
12,4.02
13,3.92
14,2.9
15,3.49
16,2.98
17,3.37
18,4.03
19,3.32
20,3.44
21,4.04
22,4.19
23,3.33
24,4.41
25,3.33
26,3.02
27,3.62
28,4.08
29,3.83
30,3.11
31,3.44
32,3.43
33,3.06
34,3.94
35,3.65
36,3.29
37,4.26
38,3.47
39,4.12
40,3.06
41,3.4
42,3.65
43,3.91
44,3.78
45,3.36
46,4.1
47,3.71
48,3.32
49,4.09
50,3.33
51,3.7
52,3.13
53,4.03
54,3.43
55,4.27
56,3.93
57,3.92
58,3.86
59,4.0
60,4.1
61,4.11
62,4.1
63,4.12
64,3.96
65,4.13
66,3.91
67,4.0
68,4.08
69,3.81
70,3.84
71,3.92
72,3.89
73,3.47
74,3.68
75,3.51
76,4.06
77,3.84
78,4.09
79,3.42
80,3.89
81,3.52
82,3.84
83,3.78
84,3.49
85,3.71
86,3.49
87,4.11
88,3.09
89,3.29
90,3.36
91,3.73
92,3.97
93,4.18
94,3.96
95,4.22
96,3.94
97,3.9
98,3.49
99,3.78
100,4.16
101,3.81
102,3.85
103,3.69
104,4.11
105,3.91
106,3.48
107,3.91
108,3.61
109,4.05
110,3.87
111,3.75
112,3.84
113,4.13
114,4.02
115,3.86
116,3.89
117,4.15
118,4.11
119,4.1
120,4.05
121,4.16
122,2.94
123,4.18
124,4.07
125,4.02
126,3.71
127,4.08
128,3.74
129,4.02
130,4.14
131,4.11
132,4.06
133,3.63
134,3.55
135,3.72
