userId,likes
0,"[235, 237, 238, 348, 239, 247]"
1,"[78, 369, 330, 125, 425, 342, 208, 420, 212, 214, 222, 417, 233, 234]"
2,"[4, 7, 10, 374, 11, 311, 12, 13, 14, 15, 16, 18, 19, 24, 312, 25, 26, 27, 29, 32, 34, 38, 376, 40, 41, 43, 44, 45, 377, 48, 314, 379, 52, 53, 56, 380, 57, 58, 59, 61, 62, 63, 64, 68, 70, 71, 448, 78, 80, 386, 315, 82, 84, 85, 87, 88, 89, 90, 91, 387, 92, 94, 96, 99, 440, 102, 103, 104, 322, 325, 105, 327, 106, 418, 394, 107, 109, 110, 112, 113, 114, 400, 116, 117, 118, 430, 298, 119, 120, 121, 389, 423, 330, 124, 125, 299, 126, 331, 128, 1, 129, 333, 447, 334, 130, 406, 335, 401, 336, 131, 437, 132, 133, 134, 415, 135, 402, 403, 339, 136, 138, 139, 140, 142, 347, 410, 144, 425, 145, 148, 149, 150, 424, 153, 154, 155, 157, 158, 340, 159, 160, 161, 164, 165, 166, 167, 445, 170, 173, 443, 175, 176, 412, 177, 181, 182, 3, 184, 188, 189, 191, 192, 193, 194, 300, 196, 197, 399, 342, 199, 202, 404, 203, 204, 444, 208, 419, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 343, 228, 349, 397, 417, 229, 421, 435, 230, 405, 231, 233, 234, 235, 236, 238, 348, 239, 240, 241, 242, 243, 244, 413, 245, 246, 249, 250, 251, 426, 252, 253, 254, 255, 257, 258, 259, 260, 261, 264, 427, 267, 268]"
3,"[4, 27, 41, 118, 369, 133, 147, 153, 163, 176, 204, 222, 250, 257, 261, 350, 268, 274, 276, 281, 352, 357, 360]"
4,[361]
5,"[292, 355, 364]"
6,"[5, 8, 311, 13, 14, 16, 344, 19, 24, 27, 28, 29, 31, 384, 36, 378, 313, 38, 40, 42, 45, 377, 46, 47, 48, 49, 314, 51, 52, 53, 55, 56, 380, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 381, 76, 382, 448, 77, 78, 79, 383, 319, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 97]"
7,"[16, 18, 27, 313, 41, 46, 62, 71, 74, 80, 84, 86, 87, 89, 394, 395, 400, 119, 120, 125, 126, 133, 135, 150, 151, 153, 160, 162, 163, 168, 204, 206, 208, 419, 210, 214, 222, 227, 233, 238, 247, 257, 263, 264, 268, 269, 281, 370, 287, 292, 307, 296, 355, 357, 366]"
8,"[8, 17, 18, 22, 29, 33, 34, 36, 37, 313, 42, 44, 45, 46, 48, 53, 55, 56, 61, 62, 66, 69, 71, 74, 75, 78, 86, 91, 95]"
9,[354]
10,"[15, 312, 45, 48, 78, 88, 321, 104, 322, 323, 324, 327, 393, 118, 120, 389, 123, 124, 299, 331, 332, 431, 333, 334, 335, 401, 437, 391, 415, 403, 442, 165, 175, 3, 214, 218, 245, 436, 303, 446, 304, 310, 358, 362]"
11,"[5, 11, 18, 26, 34, 39, 44, 45, 46, 48, 52, 56, 57, 58, 61, 62, 74, 75, 84, 85, 87, 88, 92, 94, 97, 107, 113, 400, 120, 130, 133, 135, 139, 150, 151, 153, 163, 166, 173, 443, 175, 181, 182, 3, 187, 300, 205, 210, 218, 219, 222, 349, 232, 233, 238, 241, 244, 249, 250, 252, 253, 254, 255, 257, 260, 261, 262, 265, 267, 268, 269, 273, 274, 275, 276, 279, 281, 352, 282, 284, 370, 285, 286, 289, 446, 292, 371, 304, 308, 295, 355, 356, 358, 359, 429, 408]"
12,"[27, 29, 34, 39, 45, 46, 49, 52, 53, 62, 86, 87, 88, 94]"
13,"[4, 8, 18, 19, 24, 312, 29, 44, 45, 48, 52, 56, 380, 61, 62, 71, 74, 77, 78, 85, 86, 87, 88, 90, 96, 97, 104, 112, 298, 119, 299, 1, 129, 431, 333, 334, 390, 132, 144, 150, 154, 156, 157, 163, 165, 445, 169, 175, 3, 189, 195, 341, 300, 197, 342, 202, 203, 204, 208, 419, 210, 211, 213, 214, 218, 222, 225, 227, 349, 421, 231, 233, 234, 348, 239, 301, 242, 243, 413, 247, 248, 250, 426, 252, 253, 255, 302, 256, 257, 258, 260, 262, 263, 264, 265, 427, 268, 269, 303, 270, 271, 273, 274, 276, 407, 277, 280, 281, 282, 283, 284, 287, 288, 289, 290, 353, 293, 304, 305, 306, 294, 307, 308, 354, 309, 295, 296, 310, 297, 355, 356, 357, 358, 359, 360, 429, 372, 408]"
14,"[8, 27, 29, 32, 34, 39, 46, 49, 51, 53, 66, 84, 86, 87, 89]"
15,"[10, 344, 322, 401, 141, 410, 152, 158, 184, 190, 416, 196, 404, 245, 253, 264, 446]"
16,"[4, 27, 86, 94, 150, 156, 158, 228]"
17,"[312, 37, 41, 49, 448, 80, 89, 346, 324, 325, 105, 106, 395, 110, 111, 118, 298, 329, 121, 330, 126, 331, 332, 333, 130, 335, 336, 133, 432, 138, 141, 410, 150, 153, 166, 412, 184, 404, 204, 206, 207, 219, 221, 449, 436]"
18,"[5, 11, 26, 27, 29, 34, 40, 48, 56, 61, 69, 72, 74, 76, 78, 82, 85, 88, 90, 92, 96, 97, 98, 107, 400, 130, 142, 410, 147, 151, 153, 163, 166, 172, 3, 203, 204, 210, 213, 349, 232, 234, 241, 254, 255, 260, 261, 263, 265, 266, 267, 273, 275, 276, 277, 278, 352, 282, 283, 370, 285, 286, 287, 290, 292, 353, 371, 306, 307, 354, 295, 296, 310, 355, 356, 357, 359, 429, 408, 361, 362, 364, 365, 366, 367, 368, 409]"
19,"[48, 56, 69, 71, 74, 94, 97, 424, 165, 173, 204, 206, 349, 233, 238, 264, 272, 278, 286, 446, 293, 307, 355, 356, 361, 364]"
20,"[48, 78, 88, 299, 222]"
21,"[4, 9, 374, 311, 14, 385, 45, 47, 51, 60, 65, 381, 76, 79, 82, 83, 86, 90, 108, 395, 111, 118, 369, 128, 132, 133, 415, 432, 338, 135, 339, 347, 144, 145, 154, 155, 340, 166]"
22,"[24, 80, 325, 327, 122, 124, 390, 415, 300, 218, 270]"
23,"[4, 13, 18, 19, 24, 27, 29, 34, 41, 48, 52, 56, 61, 62, 74, 84, 86, 88, 91, 120, 125, 133, 166, 3, 206, 208, 214, 218, 222, 233, 238, 348, 242, 250, 253, 257, 264, 268, 272, 274, 276, 277, 281, 283, 289, 290, 296, 297]"
24,"[4, 26, 74, 107, 118, 128, 130, 133, 153, 163, 181, 182, 204, 444, 213, 413, 250, 257, 268, 277, 281, 288, 304, 309, 295, 297, 356, 408, 361, 362, 363, 367, 368]"
25,[120]
26,"[344, 30, 41, 56, 93, 395, 110, 123, 135, 402, 143, 160, 173, 181, 182, 200, 204, 206, 208, 217, 218, 349, 405, 231, 236, 238, 244, 247, 250, 254, 264, 265, 275, 276, 282]"
